,Policy ID,Age,Annual Amt
2640,2641,94,70100
2641,2642,80,47500
2642,2643,92,41700
2643,2644,80,48200
2644,2645,88,50000
2645,2646,92,68600
2646,2647,65,68800
2647,2648,77,23800
2648,2649,94,6400
2649,2650,77,45900
2650,2651,91,18000
2651,2652,77,19100
2652,2653,94,79500
2653,2654,82,97400
2654,2655,87,54300
2655,2656,74,23000
2656,2657,88,12500
2657,2658,74,97600
2658,2659,86,10200
2659,2660,69,58300
2660,2661,90,59100
2661,2662,78,41400
2662,2663,86,33700
2663,2664,77,71700
2664,2665,82,23800
2665,2666,70,57900
2666,2667,72,47600
2667,2668,71,34100
2668,2669,94,79700
2669,2670,66,14500
2670,2671,78,81000
2671,2672,88,44800
2672,2673,84,13700
2673,2674,76,61400
2674,2675,89,17800
2675,2676,92,5600
2676,2677,76,70800
2677,2678,87,79700
2678,2679,84,89600
2679,2680,91,28400
2680,2681,68,58800
2681,2682,72,54200
2682,2683,91,77800
2683,2684,90,87300
2684,2685,68,26300
2685,2686,90,7600
2686,2687,75,85700
2687,2688,82,63600
2688,2689,86,32300
2689,2690,66,30200
2690,2691,75,91300
2691,2692,65,52600
2692,2693,89,65800
2693,2694,93,24500
2694,2695,90,60100
2695,2696,88,46900
2696,2697,71,34500
2697,2698,74,88900
2698,2699,85,86900
2699,2700,65,18800
2700,2701,76,81100
2701,2702,79,46300
2702,2703,93,89300
2703,2704,84,44200
2704,2705,84,93200
2705,2706,70,76200
2706,2707,82,58700
2707,2708,73,51700
2708,2709,68,31500
2709,2710,88,81000
2710,2711,76,86500
2711,2712,78,52900
2712,2713,94,77500
2713,2714,81,33500
2714,2715,70,70000
2715,2716,93,50200
2716,2717,94,24600
2717,2718,81,91200
2718,2719,91,46300
2719,2720,81,51900
2720,2721,69,18900
2721,2722,65,27700
2722,2723,76,21100
2723,2724,71,78300
2724,2725,82,62300
2725,2726,91,84000
2726,2727,85,52500
2727,2728,93,48200
2728,2729,83,86100
2729,2730,66,73900
2730,2731,67,89800
2731,2732,92,24700
2732,2733,68,26200
2733,2734,72,78700
2734,2735,83,77100
2735,2736,77,88500
2736,2737,88,96100
2737,2738,65,94700
2738,2739,93,15600
2739,2740,76,54400
2740,2741,86,74500
2741,2742,66,71100
2742,2743,87,99500
2743,2744,77,63300
2744,2745,79,73400
2745,2746,94,57900
2746,2747,76,74500
2747,2748,70,78500
2748,2749,67,18600
2749,2750,86,8400
2750,2751,91,5600
2751,2752,67,81000
2752,2753,69,72400
2753,2754,94,77900
2754,2755,65,23700
2755,2756,78,26800
2756,2757,76,29000
2757,2758,83,90400
2758,2759,79,14000
2759,2760,83,97000
2760,2761,71,35900
2761,2762,79,7200
2762,2763,90,28900
2763,2764,93,11000
2764,2765,87,17500
2765,2766,83,74100
2766,2767,79,37900
2767,2768,92,96400
2768,2769,76,60400
2769,2770,68,80300
2770,2771,86,45500
2771,2772,82,12600
2772,2773,70,34500
2773,2774,83,58700
2774,2775,71,79800
2775,2776,71,56500
2776,2777,73,80700
2777,2778,86,91000
2778,2779,72,54300
2779,2780,92,29700
2780,2781,78,16300
2781,2782,72,69800
2782,2783,66,39600
2783,2784,65,87900
2784,2785,91,91200
2785,2786,88,27800
2786,2787,67,39800
2787,2788,94,51100
2788,2789,73,28700
2789,2790,92,71700
2790,2791,73,21300
2791,2792,81,88600
2792,2793,94,16000
2793,2794,86,26000
2794,2795,92,32900
2795,2796,88,30300
2796,2797,87,91900
2797,2798,65,20700
2798,2799,84,88300
2799,2800,93,40600
2800,2801,68,11700
2801,2802,89,91200
2802,2803,94,29100
2803,2804,77,48200
2804,2805,74,49500
2805,2806,93,84400
2806,2807,66,23000
2807,2808,82,40300
2808,2809,91,28400
2809,2810,69,76400
2810,2811,74,64900
2811,2812,75,35300
2812,2813,70,67700
2813,2814,65,63600
2814,2815,76,27700
2815,2816,94,72700
2816,2817,73,58300
2817,2818,85,28800
2818,2819,83,71300
2819,2820,65,98700
2820,2821,65,17600
2821,2822,85,41000
2822,2823,73,51500
2823,2824,89,76400
2824,2825,73,97500
2825,2826,83,67200
2826,2827,80,79200
2827,2828,92,15500
2828,2829,75,22700
2829,2830,75,43300
2830,2831,81,48600
2831,2832,65,89100
2832,2833,78,68300
2833,2834,88,66500
2834,2835,72,91800
2835,2836,73,60500
2836,2837,89,36500
2837,2838,92,46500
2838,2839,81,12300
2839,2840,90,63900
2840,2841,79,51400
2841,2842,68,28800
2842,2843,66,64000
2843,2844,78,24600
2844,2845,66,25700
2845,2846,74,71000
2846,2847,85,36700
2847,2848,76,82500
2848,2849,91,85000
2849,2850,93,96400
2850,2851,74,35000
2851,2852,91,81000
2852,2853,77,56600
2853,2854,92,23600
2854,2855,69,30800
2855,2856,70,55300
2856,2857,73,69500
2857,2858,87,57800
2858,2859,85,13900
2859,2860,85,76900
2860,2861,83,52900
2861,2862,94,13200
2862,2863,82,83200
2863,2864,87,91300
2864,2865,88,93500
2865,2866,84,20600
2866,2867,70,56100
2867,2868,88,36000
2868,2869,80,25600
2869,2870,84,74700
2870,2871,82,20000
2871,2872,90,15300
2872,2873,66,76400
2873,2874,83,50200
2874,2875,83,33100
2875,2876,92,29500
2876,2877,85,53900
2877,2878,72,45400
2878,2879,75,9000
2879,2880,94,8800
2880,2881,82,95900
2881,2882,83,46700
2882,2883,76,66900
2883,2884,69,93900
2884,2885,94,53500
2885,2886,93,81900
2886,2887,92,16700
2887,2888,67,44400
2888,2889,93,84300
2889,2890,94,62800
2890,2891,94,94500
2891,2892,70,43000
2892,2893,79,15400
2893,2894,81,92800
2894,2895,74,18200
2895,2896,93,5800
2896,2897,87,73700
2897,2898,93,53400
2898,2899,66,92700
2899,2900,71,79000
2900,2901,85,56100
2901,2902,88,23500
2902,2903,81,86300
2903,2904,93,50500
2904,2905,86,71300
2905,2906,89,30000
2906,2907,91,74800
2907,2908,93,9400
2908,2909,85,51900
2909,2910,75,43300
2910,2911,82,66100
2911,2912,93,55000
2912,2913,94,22100
2913,2914,79,39400
2914,2915,86,13900
2915,2916,84,90800
2916,2917,88,77600
2917,2918,80,75000
2918,2919,87,16200
2919,2920,86,11400
2920,2921,68,49000
2921,2922,65,97600
2922,2923,70,44600
2923,2924,86,52400
2924,2925,82,93800
2925,2926,88,66500
2926,2927,79,63200
2927,2928,92,19300
2928,2929,73,39800
2929,2930,67,72500
2930,2931,80,53700
2931,2932,73,63700
2932,2933,69,92400
2933,2934,87,20300
2934,2935,81,95700
2935,2936,67,95700
2936,2937,83,58500
2937,2938,74,65400
2938,2939,68,97900
2939,2940,80,59000
2940,2941,88,62000
2941,2942,79,97200
2942,2943,76,24700
2943,2944,91,84000
2944,2945,82,85100
2945,2946,87,64400
2946,2947,65,39800
2947,2948,80,28900
2948,2949,82,36800
2949,2950,81,79100
2950,2951,67,46100
2951,2952,66,22200
2952,2953,69,74900
2953,2954,87,61100
2954,2955,82,52000
2955,2956,81,18100
2956,2957,70,79500
2957,2958,69,43000
2958,2959,90,5200
2959,2960,90,23700
2960,2961,93,74200
2961,2962,72,82900
2962,2963,79,68800
2963,2964,82,65600
2964,2965,88,48700
2965,2966,68,99800
2966,2967,82,96900
2967,2968,93,66700
2968,2969,73,15200
2969,2970,70,30000
2970,2971,92,70800
2971,2972,74,46600
2972,2973,69,94800
2973,2974,73,13800
2974,2975,81,48600
2975,2976,90,19700
2976,2977,85,56600
2977,2978,71,14600
2978,2979,91,33500
2979,2980,86,44500
2980,2981,69,85300
2981,2982,79,86300
2982,2983,67,77500
2983,2984,75,51400
2984,2985,79,18200
2985,2986,70,82500
2986,2987,77,58700
2987,2988,91,22000
2988,2989,69,86200
2989,2990,92,92200
2990,2991,94,18400
2991,2992,67,37400
2992,2993,91,77600
2993,2994,94,7300
2994,2995,77,42000
2995,2996,90,5200
2996,2997,66,48400
2997,2998,76,52400
2998,2999,92,97000
2999,3000,93,46300
3000,3001,70,98100
3001,3002,75,36700
3002,3003,66,62300
3003,3004,89,5800
3004,3005,66,54900
3005,3006,68,84600
3006,3007,82,19400
3007,3008,65,51700
3008,3009,68,26100
3009,3010,75,21500
3010,3011,73,74800
3011,3012,93,96500
3012,3013,78,88100
3013,3014,75,12700
3014,3015,91,72400
3015,3016,71,45200
3016,3017,73,40800
3017,3018,67,74400
3018,3019,74,44300
3019,3020,69,23900
3020,3021,67,53100
3021,3022,80,56400
3022,3023,72,65200
3023,3024,87,56500
3024,3025,91,36900
3025,3026,79,77900
3026,3027,80,35700
3027,3028,81,91200
3028,3029,79,7300
3029,3030,87,17900
3030,3031,70,5500
3031,3032,88,92400
3032,3033,94,18100
3033,3034,79,11200
3034,3035,70,12200
3035,3036,84,46600
3036,3037,72,33100
3037,3038,91,71600
3038,3039,80,76500
3039,3040,75,41000
3040,3041,93,50100
3041,3042,94,63300
3042,3043,77,84900
3043,3044,88,88500
3044,3045,65,62300
3045,3046,73,24800
3046,3047,79,20900
3047,3048,67,35300
3048,3049,85,31600
3049,3050,77,12200
3050,3051,87,14600
3051,3052,72,56400
3052,3053,73,87300
3053,3054,72,7400
3054,3055,82,36700
3055,3056,91,31000
3056,3057,92,56500
3057,3058,65,75800
3058,3059,69,96700
3059,3060,86,80300
3060,3061,82,50900
3061,3062,85,35700
3062,3063,72,78100
3063,3064,83,90700
3064,3065,68,58200
3065,3066,94,75900
3066,3067,72,76600
3067,3068,82,14800
3068,3069,69,10000
3069,3070,81,6900
3070,3071,65,16300
3071,3072,66,30500
3072,3073,67,35300
3073,3074,71,71300
3074,3075,84,51600
3075,3076,84,99800
3076,3077,91,27100
3077,3078,85,9900
3078,3079,92,78400
3079,3080,92,59100
3080,3081,71,76100
3081,3082,93,6900
3082,3083,92,54600
3083,3084,85,72100
3084,3085,73,37500
3085,3086,86,69500
3086,3087,88,75300
3087,3088,78,16000
3088,3089,72,34700
3089,3090,79,21000
3090,3091,71,12700
3091,3092,80,39500
3092,3093,84,35600
3093,3094,92,47300
3094,3095,89,55800
3095,3096,83,18300
3096,3097,80,96700
3097,3098,91,63200
3098,3099,68,16600
3099,3100,72,89700
3100,3101,78,28500
3101,3102,87,91900
3102,3103,94,33100
3103,3104,78,5500
3104,3105,85,96100
3105,3106,73,43800
3106,3107,88,40200
3107,3108,74,23000
3108,3109,65,92200
3109,3110,78,28300
3110,3111,67,21900
3111,3112,84,82200
3112,3113,85,85500
3113,3114,92,60000
3114,3115,83,64400
3115,3116,92,64100
3116,3117,74,5500
3117,3118,83,37400
3118,3119,79,14500
3119,3120,71,57500
3120,3121,72,50800
3121,3122,93,71900
3122,3123,91,62400
3123,3124,70,42000
3124,3125,84,14600
3125,3126,74,26900
3126,3127,73,89600
3127,3128,89,53000
3128,3129,88,17000
3129,3130,76,23000
3130,3131,80,66900
3131,3132,83,36200
3132,3133,82,84700
3133,3134,81,81500
3134,3135,89,7200
3135,3136,70,49100
3136,3137,72,15600
3137,3138,92,41300
3138,3139,80,88100
3139,3140,89,17600
3140,3141,83,51500
3141,3142,73,97400
3142,3143,93,94500
3143,3144,78,29600
3144,3145,65,7400
3145,3146,92,95100
3146,3147,75,97400
3147,3148,91,40800
3148,3149,66,99100
3149,3150,75,34400
3150,3151,65,63000
3151,3152,66,95600
3152,3153,92,65700
3153,3154,81,26200
3154,3155,80,31600
3155,3156,92,50400
3156,3157,78,79700
3157,3158,93,45500
3158,3159,90,71500
3159,3160,66,68000
3160,3161,70,14800
3161,3162,85,47500
3162,3163,83,50900
3163,3164,75,5700
3164,3165,82,43300
3165,3166,91,19300
3166,3167,67,21900
3167,3168,76,33300
3168,3169,69,19000
3169,3170,93,91100
3170,3171,79,84500
3171,3172,76,16800
3172,3173,86,68400
3173,3174,71,47700
3174,3175,68,51200
3175,3176,84,6600
3176,3177,81,18900
3177,3178,72,67000
3178,3179,77,33200
3179,3180,91,49300
3180,3181,73,75500
3181,3182,70,5500
3182,3183,71,90200
3183,3184,66,52100
3184,3185,82,22500
3185,3186,65,47600
3186,3187,78,52900
3187,3188,77,20100
3188,3189,80,26000
3189,3190,69,63300
3190,3191,78,34800
3191,3192,66,99900
3192,3193,83,81100
3193,3194,82,32600
3194,3195,77,82800
3195,3196,75,45800
3196,3197,77,80100
3197,3198,88,21200
3198,3199,73,98500
3199,3200,68,75400
3200,3201,74,31700
3201,3202,66,81700
3202,3203,84,94600
3203,3204,90,98900
3204,3205,93,75500
3205,3206,72,88700
3206,3207,75,11400
3207,3208,92,57500
3208,3209,94,60800
3209,3210,72,42700
3210,3211,73,71300
3211,3212,89,16200
3212,3213,68,53500
3213,3214,71,7500
3214,3215,85,66900
3215,3216,70,68500
3216,3217,88,80600
3217,3218,88,68000
3218,3219,65,27400
3219,3220,65,88800
3220,3221,80,44900
3221,3222,67,68700
3222,3223,78,75900
3223,3224,71,58300
3224,3225,77,74300
3225,3226,69,44200
3226,3227,76,48100
3227,3228,76,33200
3228,3229,73,76100
3229,3230,72,64600
3230,3231,65,86400
3231,3232,71,89500
3232,3233,91,47600
3233,3234,88,54700
3234,3235,87,49100
3235,3236,68,45600
3236,3237,85,28500
3237,3238,84,74000
3238,3239,86,86100
3239,3240,80,38600
3240,3241,81,53900
3241,3242,93,38200
3242,3243,70,70700
3243,3244,78,29500
3244,3245,82,61900
3245,3246,89,22100
3246,3247,73,32300
3247,3248,84,63100
3248,3249,74,42400
3249,3250,74,93400
3250,3251,82,36700
3251,3252,91,92300
3252,3253,70,59800
3253,3254,70,78300
3254,3255,92,31800
3255,3256,76,93500
3256,3257,91,30500
3257,3258,68,46200
3258,3259,75,55500
3259,3260,86,23600
3260,3261,84,69800
3261,3262,79,66200
3262,3263,90,47300
3263,3264,68,13200
3264,3265,66,13300
3265,3266,92,66000
3266,3267,74,55100
3267,3268,65,94000
3268,3269,78,52300
3269,3270,71,52600
3270,3271,83,17100
3271,3272,84,81300
3272,3273,72,94900
3273,3274,82,96800
3274,3275,93,74900
3275,3276,75,63900
3276,3277,86,82900
3277,3278,70,53200
3278,3279,84,91900
3279,3280,68,15900
3280,3281,81,40000
3281,3282,88,94200
3282,3283,77,53900
3283,3284,88,81700
3284,3285,85,67700
3285,3286,80,35200
3286,3287,77,82200
3287,3288,88,67400
3288,3289,84,63300
3289,3290,94,84100
3290,3291,70,60200
3291,3292,67,28300
3292,3293,90,21900
3293,3294,79,88100
3294,3295,89,14500
3295,3296,86,69900
3296,3297,65,47500
3297,3298,73,17500
3298,3299,82,8100
3299,3300,73,95700
3300,3301,79,36600
3301,3302,74,16700
3302,3303,74,53800
3303,3304,68,99700
3304,3305,75,59600
3305,3306,91,60100
3306,3307,75,25200
3307,3308,76,44700
3308,3309,78,57500
3309,3310,79,78500
3310,3311,92,17900
3311,3312,93,38800
3312,3313,75,53500
3313,3314,75,92600
3314,3315,72,50000
3315,3316,76,14100
3316,3317,65,92300
3317,3318,75,56900
3318,3319,92,72700
3319,3320,66,24400
3320,3321,81,10200
3321,3322,77,68600
3322,3323,71,52300
3323,3324,93,51300
3324,3325,88,59000
3325,3326,67,24200
3326,3327,73,7000
3327,3328,74,71400
3328,3329,70,83500
3329,3330,67,50000
3330,3331,77,64700
3331,3332,80,49600
3332,3333,77,35700
3333,3334,72,6300
3334,3335,87,58000
3335,3336,77,49700
3336,3337,90,59500
3337,3338,90,38600
3338,3339,80,28300
3339,3340,72,56200
3340,3341,93,21100
3341,3342,67,90400
3342,3343,71,86300
3343,3344,89,77400
3344,3345,76,84400
3345,3346,82,66500
3346,3347,72,38100
3347,3348,75,15200
3348,3349,75,21000
3349,3350,79,38000
3350,3351,83,24300
3351,3352,90,44500
3352,3353,78,85500
3353,3354,81,56600
3354,3355,86,73100
3355,3356,77,92700
3356,3357,92,16200
3357,3358,66,6300
3358,3359,75,55300
3359,3360,76,88700
3360,3361,84,19300
3361,3362,75,75700
3362,3363,92,74300
3363,3364,73,34500
3364,3365,78,63000
3365,3366,94,54800
3366,3367,67,85400
3367,3368,88,8200
3368,3369,88,62100
3369,3370,78,7300
3370,3371,87,40000
3371,3372,65,83000
3372,3373,91,23300
3373,3374,87,39300
3374,3375,78,32900
3375,3376,82,9300
3376,3377,81,66500
3377,3378,72,41000
3378,3379,87,40600
3379,3380,67,29400
3380,3381,67,54900
3381,3382,68,55300
3382,3383,90,79300
3383,3384,90,79800
3384,3385,81,16000
3385,3386,80,70400
3386,3387,82,34600
3387,3388,74,96700
3388,3389,67,82300
3389,3390,83,72900
3390,3391,85,84700
3391,3392,93,21200
3392,3393,67,72200
3393,3394,75,44900
3394,3395,65,39400
3395,3396,81,48800
3396,3397,81,63900
3397,3398,71,71800
3398,3399,71,10200
3399,3400,82,18900
3400,3401,67,84600
3401,3402,71,75000
3402,3403,87,95300
3403,3404,84,56800
3404,3405,68,46700
3405,3406,78,91700
3406,3407,92,18500
3407,3408,83,91400
3408,3409,88,76700
3409,3410,82,90300
3410,3411,92,58200
3411,3412,86,37800
3412,3413,81,46200
3413,3414,83,33800
3414,3415,89,79800
3415,3416,77,74700
3416,3417,65,29400
3417,3418,90,65200
3418,3419,92,70000
3419,3420,69,98700
3420,3421,75,12900
3421,3422,72,92400
3422,3423,65,58400
3423,3424,83,21500
3424,3425,83,88700
3425,3426,88,88800
3426,3427,83,63500
3427,3428,87,21800
3428,3429,78,31200
3429,3430,82,33300
3430,3431,83,8100
3431,3432,78,33900
3432,3433,89,61800
3433,3434,90,49300
3434,3435,78,39000
3435,3436,84,26400
3436,3437,81,58700
3437,3438,73,63400
3438,3439,75,47000
3439,3440,69,44400
3440,3441,67,18000
3441,3442,87,59500
3442,3443,72,38200
3443,3444,70,68400
3444,3445,69,19500
3445,3446,75,57300
3446,3447,91,86100
3447,3448,84,77400
3448,3449,94,57500
3449,3450,66,9300
3450,3451,66,14700
3451,3452,78,57100
3452,3453,81,37600
3453,3454,66,82700
3454,3455,79,87000
3455,3456,93,60800
3456,3457,77,44200
3457,3458,85,30200
3458,3459,93,94200
3459,3460,88,64300
3460,3461,91,73700
3461,3462,74,23200
3462,3463,81,12100
3463,3464,68,26000
3464,3465,78,6100
3465,3466,67,85300
3466,3467,78,22900
3467,3468,94,21900
3468,3469,89,97400
3469,3470,92,6100
3470,3471,93,31300
3471,3472,89,87500
3472,3473,76,32700
3473,3474,88,67900
3474,3475,65,37900
3475,3476,70,13400
3476,3477,81,49400
3477,3478,76,35000
3478,3479,76,69000
3479,3480,80,88800
3480,3481,65,42300
3481,3482,84,45800
3482,3483,78,23700
3483,3484,75,83200
3484,3485,90,47500
3485,3486,74,14600
3486,3487,81,27300
3487,3488,74,94700
3488,3489,79,15000
3489,3490,66,72800
3490,3491,91,97300
3491,3492,79,98000
3492,3493,93,39600
3493,3494,92,29500
3494,3495,86,89700
3495,3496,82,59500
3496,3497,83,86700
3497,3498,92,86300
3498,3499,73,60700
3499,3500,88,96000
3500,3501,84,80300
3501,3502,74,20400
3502,3503,82,88900
3503,3504,88,91200
3504,3505,72,80600
3505,3506,75,54200
3506,3507,85,82100
3507,3508,80,69700
3508,3509,92,95700
3509,3510,71,83200
3510,3511,69,15100
3511,3512,88,59800
3512,3513,66,17600
3513,3514,73,88900
3514,3515,86,66300
3515,3516,75,78200
3516,3517,88,64500
3517,3518,86,73500
3518,3519,91,33600
3519,3520,92,28000
3520,3521,91,8700
3521,3522,93,65200
3522,3523,93,98300
3523,3524,94,95600
3524,3525,80,96600
3525,3526,91,24700
3526,3527,87,79700
3527,3528,75,53000
3528,3529,67,19800
3529,3530,85,21200
3530,3531,71,35300
3531,3532,82,52700
3532,3533,73,82600
3533,3534,79,6500
3534,3535,92,28800
3535,3536,71,72000
3536,3537,79,18500
3537,3538,81,13600
3538,3539,73,93700
3539,3540,83,6300
3540,3541,90,80300
3541,3542,78,36200
3542,3543,84,41600
3543,3544,88,98800
3544,3545,85,26900
3545,3546,69,60700
3546,3547,77,8800
3547,3548,73,66100
3548,3549,76,59200
3549,3550,73,79300
3550,3551,66,28300
3551,3552,79,53300
3552,3553,86,81300
3553,3554,80,11000
3554,3555,86,74000
3555,3556,74,53500
3556,3557,90,40700
3557,3558,81,21600
3558,3559,85,97000
3559,3560,84,54600
3560,3561,74,38000
3561,3562,84,73900
3562,3563,68,5300
3563,3564,66,31600
3564,3565,74,69400
3565,3566,86,61800
3566,3567,75,94000
3567,3568,89,61900
3568,3569,86,18200
3569,3570,76,86400
3570,3571,71,45300
3571,3572,94,29200
3572,3573,79,22600
3573,3574,79,83200
3574,3575,81,43100
3575,3576,70,71600
3576,3577,93,40700
3577,3578,78,82600
3578,3579,69,7300
3579,3580,77,73500
3580,3581,65,76600
3581,3582,79,5300
3582,3583,93,76100
3583,3584,69,65400
3584,3585,68,30400
3585,3586,73,59300
3586,3587,69,27400
3587,3588,84,17200
3588,3589,70,61700
3589,3590,87,48500
3590,3591,90,5400
3591,3592,75,26000
3592,3593,81,7800
3593,3594,87,92700
3594,3595,74,16200
3595,3596,74,48300
3596,3597,78,38100
3597,3598,81,90600
3598,3599,78,80400
3599,3600,92,90600
3600,3601,78,13700
3601,3602,72,81200
3602,3603,74,39200
3603,3604,86,70400
3604,3605,72,94300
3605,3606,69,41500
3606,3607,74,44500
3607,3608,89,98900
3608,3609,83,57400
3609,3610,88,9500
3610,3611,83,8200
3611,3612,69,70900
3612,3613,68,45700
3613,3614,68,86100
3614,3615,88,29700
3615,3616,76,74300
3616,3617,79,31100
3617,3618,72,45500
3618,3619,84,60700
3619,3620,68,55900
3620,3621,81,13700
3621,3622,86,87200
3622,3623,91,82700
3623,3624,71,21800
3624,3625,87,90200
3625,3626,70,60400
3626,3627,79,87900
3627,3628,93,17300
3628,3629,71,50900
3629,3630,73,97100
3630,3631,67,22300
3631,3632,66,86600
3632,3633,84,38800
3633,3634,81,7400
3634,3635,71,28900
3635,3636,80,81300
3636,3637,81,85600
3637,3638,83,78900
3638,3639,78,12600
3639,3640,92,48600
3640,3641,89,58600
3641,3642,72,31100
3642,3643,83,69600
3643,3644,82,42100
3644,3645,93,20800
3645,3646,80,36600
3646,3647,88,88600
3647,3648,80,97700
3648,3649,81,53200
3649,3650,91,37400
3650,3651,91,45400
3651,3652,77,81000
3652,3653,88,48300
3653,3654,80,43000
3654,3655,68,49400
3655,3656,75,6000
3656,3657,88,65000
3657,3658,89,32300
3658,3659,92,94800
3659,3660,74,8900
3660,3661,76,60800
3661,3662,87,64500
3662,3663,79,12600
3663,3664,94,40600
3664,3665,85,43600
3665,3666,77,6400
3666,3667,66,61200
3667,3668,93,9400
3668,3669,86,61600
3669,3670,82,73400
3670,3671,83,15600
3671,3672,81,30500
3672,3673,78,59100
3673,3674,69,18100
3674,3675,83,53500
3675,3676,70,17200
3676,3677,84,75500
3677,3678,70,94900
3678,3679,86,74000
3679,3680,86,75100
3680,3681,91,62700
3681,3682,72,68400
3682,3683,66,26900
3683,3684,75,95000
3684,3685,80,66800
3685,3686,86,25000
3686,3687,73,59900
3687,3688,82,70500
3688,3689,65,28900
3689,3690,82,36500
3690,3691,68,50600
3691,3692,76,74300
3692,3693,69,92500
3693,3694,79,23900
3694,3695,68,13600
3695,3696,87,5600
3696,3697,87,35500
3697,3698,78,13700
3698,3699,84,38000
3699,3700,79,48100
3700,3701,86,43100
3701,3702,69,74700
3702,3703,76,98300
3703,3704,65,14700
3704,3705,90,46400
3705,3706,74,20400
3706,3707,84,49900
3707,3708,71,88400
3708,3709,68,6500
3709,3710,88,93600
3710,3711,88,36400
3711,3712,80,44900
3712,3713,66,42300
3713,3714,65,22800
3714,3715,80,48400
3715,3716,65,70800
3716,3717,85,74600
3717,3718,94,61300
3718,3719,84,74800
3719,3720,66,76200
3720,3721,83,79100
3721,3722,81,59800
3722,3723,81,9900
3723,3724,78,40000
3724,3725,80,88100
3725,3726,83,34800
3726,3727,75,82000
3727,3728,68,65700
3728,3729,78,66800
3729,3730,93,39500
3730,3731,89,29300
3731,3732,69,79000
3732,3733,67,68000
3733,3734,87,76200
3734,3735,66,35600
3735,3736,88,67600
3736,3737,91,99800
3737,3738,88,50000
3738,3739,74,49800
3739,3740,73,71200
3740,3741,77,58000
3741,3742,72,22300
3742,3743,93,48400
3743,3744,86,63300
3744,3745,94,17800
3745,3746,75,75700
3746,3747,76,13100
3747,3748,70,16100
3748,3749,82,32400
3749,3750,80,63600
3750,3751,85,14200
3751,3752,94,67400
3752,3753,79,73800
3753,3754,93,51100
3754,3755,84,93800
3755,3756,77,75700
3756,3757,66,20000
3757,3758,68,66800
3758,3759,94,74300
3759,3760,72,61400
3760,3761,68,64100
3761,3762,88,10800
3762,3763,69,26900
3763,3764,89,6300
3764,3765,88,56200
3765,3766,92,97300
3766,3767,81,60800
3767,3768,68,30000
3768,3769,65,57400
3769,3770,85,81600
3770,3771,69,63600
3771,3772,67,66500
3772,3773,91,78800
3773,3774,80,95000
3774,3775,70,17500
3775,3776,75,53000
3776,3777,85,84200
3777,3778,93,84100
3778,3779,71,44500
3779,3780,86,66400
3780,3781,79,93800
3781,3782,94,63800
3782,3783,74,66200
3783,3784,65,15700
3784,3785,87,97700
3785,3786,71,41800
3786,3787,88,42400
3787,3788,78,51400
3788,3789,92,60500
3789,3790,77,65500
3790,3791,83,41300
3791,3792,83,20000
3792,3793,88,50200
3793,3794,77,27200
3794,3795,71,30500
3795,3796,79,65200
3796,3797,87,97000
3797,3798,76,13600
3798,3799,77,17700
3799,3800,86,11200
3800,3801,91,75900
3801,3802,76,25700
3802,3803,82,14300
3803,3804,70,46200
3804,3805,70,60700
3805,3806,90,80900
3806,3807,85,63000
3807,3808,79,6800
3808,3809,91,71200
3809,3810,71,45300
3810,3811,65,80300
3811,3812,82,39800
3812,3813,87,6900
3813,3814,76,11600
3814,3815,77,53200
3815,3816,72,35500
3816,3817,67,62800
3817,3818,69,36800
3818,3819,69,46200
3819,3820,84,49400
3820,3821,71,95000
3821,3822,88,77800
3822,3823,86,24200
3823,3824,72,58200
3824,3825,78,95600
3825,3826,90,27800
3826,3827,71,63800
3827,3828,94,81300
3828,3829,93,94700
3829,3830,76,32000
3830,3831,82,67000
3831,3832,79,91300
3832,3833,83,70600
3833,3834,67,83500
3834,3835,77,43600
3835,3836,74,84600
3836,3837,71,65700
3837,3838,78,6000
3838,3839,85,18200
3839,3840,81,34500
3840,3841,80,76300
3841,3842,90,5900
3842,3843,93,69600
3843,3844,83,45700
3844,3845,67,25100
3845,3846,89,20800
3846,3847,81,34100
3847,3848,81,69100
3848,3849,68,51200
3849,3850,77,15600
3850,3851,90,98100
3851,3852,75,16700
3852,3853,77,20600
3853,3854,72,48700
3854,3855,91,80300
3855,3856,88,53400
3856,3857,83,80300
3857,3858,94,90200
3858,3859,90,88900
3859,3860,77,25800
3860,3861,82,11900
3861,3862,70,94900
3862,3863,78,76000
3863,3864,90,5200
3864,3865,81,36400
3865,3866,72,15900
3866,3867,67,50000
3867,3868,86,7500
3868,3869,65,76400
3869,3870,91,9600
3870,3871,65,79100
3871,3872,80,48100
3872,3873,76,40900
3873,3874,88,26600
3874,3875,67,59300
3875,3876,91,34800
3876,3877,89,20700
3877,3878,89,63600
3878,3879,86,65500
3879,3880,70,94200
3880,3881,78,90400
3881,3882,72,5300
3882,3883,85,92600
3883,3884,85,50700
3884,3885,66,62100
3885,3886,76,75800
3886,3887,73,62800
3887,3888,81,22100
3888,3889,76,13200
3889,3890,84,77000
3890,3891,74,93100
3891,3892,76,95800
3892,3893,80,51800
3893,3894,87,65400
3894,3895,66,18200
3895,3896,91,12400
3896,3897,88,84900
3897,3898,73,32000
3898,3899,76,53700
3899,3900,84,77000
3900,3901,68,26700
3901,3902,90,56900
3902,3903,75,80600
3903,3904,86,23500
3904,3905,91,80700
3905,3906,66,68000
3906,3907,87,21900
3907,3908,77,25600
3908,3909,94,44600
3909,3910,74,86700
3910,3911,72,94600
