,Policy ID,Age,Annual Amt
2418,2419,87,15400
2419,2420,72,10000
2420,2421,66,96300
2421,2422,85,36500
2422,2423,91,90700
2423,2424,83,78500
2424,2425,94,34400
2425,2426,90,81300
2426,2427,92,85900
2427,2428,68,89100
2428,2429,71,54500
2429,2430,77,60900
2430,2431,93,66200
2431,2432,88,55800
2432,2433,84,6600
2433,2434,66,13300
2434,2435,80,17900
2435,2436,79,74800
2436,2437,70,27000
2437,2438,83,17700
2438,2439,83,84700
2439,2440,77,94500
2440,2441,81,57000
2441,2442,70,20300
2442,2443,68,75600
2443,2444,89,37200
2444,2445,72,11500
2445,2446,88,50700
2446,2447,79,58800
2447,2448,92,66200
2448,2449,88,85300
2449,2450,94,53300
2450,2451,83,44700
2451,2452,73,96900
2452,2453,72,33100
2453,2454,65,49600
2454,2455,66,18000
2455,2456,83,88200
2456,2457,93,71500
2457,2458,74,8800
2458,2459,66,90200
2459,2460,90,49400
2460,2461,81,75800
2461,2462,73,95400
2462,2463,79,93000
2463,2464,65,69200
2464,2465,71,85000
2465,2466,69,57500
2466,2467,88,64100
2467,2468,78,52200
2468,2469,69,16600
2469,2470,81,7300
2470,2471,66,38600
2471,2472,86,35800
2472,2473,72,75400
2473,2474,87,60500
2474,2475,68,24900
2475,2476,66,13600
2476,2477,90,88900
2477,2478,79,40900
2478,2479,70,76600
2479,2480,65,67300
2480,2481,83,89400
2481,2482,78,25400
2482,2483,77,21400
2483,2484,92,99000
2484,2485,82,51000
2485,2486,65,78200
2486,2487,94,48000
2487,2488,66,68900
2488,2489,66,17900
2489,2490,76,10700
2490,2491,90,44800
2491,2492,74,63600
2492,2493,70,54200
2493,2494,77,32400
2494,2495,80,26800
2495,2496,84,44200
2496,2497,93,94900
2497,2498,91,51700
2498,2499,87,26100
2499,2500,88,55700
2500,2501,89,9800
2501,2502,85,18500
2502,2503,69,18200
2503,2504,75,16800
2504,2505,67,30300
2505,2506,74,16400
2506,2507,72,71600
2507,2508,83,36800
2508,2509,72,92700
2509,2510,65,8400
2510,2511,87,27200
2511,2512,82,5900
2512,2513,81,70900
2513,2514,82,95000
2514,2515,83,68700
2515,2516,71,80000
2516,2517,72,74400
2517,2518,91,86200
2518,2519,76,49200
2519,2520,90,30900
2520,2521,70,72100
2521,2522,68,99500
2522,2523,76,71100
2523,2524,78,13400
2524,2525,66,85500
2525,2526,76,84300
2526,2527,76,72500
2527,2528,84,53200
2528,2529,68,7000
2529,2530,93,87600
2530,2531,80,8000
2531,2532,73,51800
2532,2533,75,76900
2533,2534,83,10600
2534,2535,89,11800
2535,2536,77,50200
2536,2537,89,70000
2537,2538,87,56000
2538,2539,77,44400
2539,2540,91,47500
2540,2541,77,59400
2541,2542,67,30000
2542,2543,88,77500
2543,2544,81,36600
2544,2545,73,75900
2545,2546,72,45700
2546,2547,92,22900
2547,2548,72,45700
2548,2549,93,74700
2549,2550,85,48300
2550,2551,82,25700
2551,2552,74,98300
2552,2553,91,96200
2553,2554,70,34400
2554,2555,73,26600
2555,2556,77,59800
2556,2557,91,25800
2557,2558,79,84500
2558,2559,75,60700
2559,2560,86,24200
2560,2561,84,5500
2561,2562,90,77400
2562,2563,80,22500
2563,2564,70,76800
2564,2565,83,43800
2565,2566,86,44600
2566,2567,86,64300
2567,2568,85,66400
2568,2569,77,31300
2569,2570,72,36900
2570,2571,68,9900
2571,2572,77,23100
2572,2573,87,78100
2573,2574,86,92100
2574,2575,91,24200
2575,2576,83,64500
2576,2577,86,32400
2577,2578,91,31900
2578,2579,73,38000
2579,2580,91,48300
2580,2581,81,10700
2581,2582,80,73300
2582,2583,89,38000
2583,2584,79,30300
2584,2585,83,26400
2585,2586,69,38500
2586,2587,84,93100
2587,2588,90,68100
2588,2589,79,16100
2589,2590,80,19800
2590,2591,84,96700
2591,2592,78,96000
2592,2593,89,18100
2593,2594,85,45500
2594,2595,82,35700
2595,2596,86,58200
2596,2597,93,74700
2597,2598,82,78900
2598,2599,73,25700
2599,2600,89,10300
2600,2601,88,59500
2601,2602,67,82500
2602,2603,75,26400
2603,2604,66,83900
2604,2605,90,6300
2605,2606,86,67000
2606,2607,73,80600
2607,2608,79,96200
2608,2609,88,35600
2609,2610,73,86100
2610,2611,74,70800
2611,2612,83,72700
2612,2613,90,31700
2613,2614,75,69000
2614,2615,80,11800
2615,2616,77,40100
2616,2617,87,41200
2617,2618,92,78000
2618,2619,76,59500
2619,2620,69,30000
2620,2621,87,44900
2621,2622,82,8800
2622,2623,74,53200
2623,2624,72,54400
2624,2625,86,10700
2625,2626,86,99600
2626,2627,74,41500
2627,2628,78,8100
2628,2629,90,53000
2629,2630,72,14400
2630,2631,65,56800
2631,2632,75,57500
2632,2633,76,95800
2633,2634,76,58100
2634,2635,89,29700
2635,2636,77,99200
2636,2637,78,87200
2637,2638,93,95300
2638,2639,83,99800
2639,2640,69,37300
2640,2641,67,13800
2641,2642,81,50400
2642,2643,87,8900
2643,2644,83,60400
2644,2645,87,72200
2645,2646,85,60900
2646,2647,80,31900
2647,2648,78,56400
2648,2649,90,27500
2649,2650,84,5100
2650,2651,85,56000
2651,2652,83,98900
2652,2653,92,41600
2653,2654,85,20100
2654,2655,92,32700
2655,2656,88,27900
2656,2657,71,17100
2657,2658,83,25200
2658,2659,91,57000
2659,2660,94,89600
2660,2661,77,49500
2661,2662,74,51700
2662,2663,74,53200
2663,2664,65,86700
2664,2665,93,80700
2665,2666,71,38800
2666,2667,69,14200
2667,2668,91,8900
2668,2669,76,87000
2669,2670,76,36100
2670,2671,72,81700
2671,2672,67,91700
2672,2673,79,67400
2673,2674,82,18400
2674,2675,85,16700
2675,2676,79,64500
2676,2677,94,95800
2677,2678,68,90300
2678,2679,90,69200
2679,2680,69,75200
2680,2681,68,64800
2681,2682,87,80300
2682,2683,65,80800
2683,2684,88,33200
2684,2685,72,44800
2685,2686,92,19000
2686,2687,66,60400
2687,2688,81,18300
2688,2689,79,69100
2689,2690,88,11300
2690,2691,68,33000
2691,2692,66,63400
2692,2693,67,70900
2693,2694,80,93300
2694,2695,74,68900
2695,2696,94,91000
2696,2697,76,77700
2697,2698,81,36800
2698,2699,85,40100
2699,2700,78,9800
2700,2701,66,76500
2701,2702,91,24300
2702,2703,88,7000
2703,2704,72,97100
2704,2705,80,23300
2705,2706,70,78800
2706,2707,93,65500
2707,2708,79,88700
2708,2709,84,95600
2709,2710,94,57800
2710,2711,75,68600
2711,2712,88,32000
2712,2713,84,52900
2713,2714,73,46000
2714,2715,65,57100
2715,2716,70,20900
2716,2717,75,86800
2717,2718,85,37100
2718,2719,67,87100
2719,2720,76,74100
2720,2721,90,39000
2721,2722,91,40900
2722,2723,88,83400
2723,2724,94,65600
2724,2725,77,9300
2725,2726,87,46600
2726,2727,89,72800
2727,2728,79,56100
2728,2729,90,58700
2729,2730,72,71600
2730,2731,74,11700
2731,2732,71,93500
2732,2733,83,68800
2733,2734,72,71700
2734,2735,81,83400
2735,2736,83,25300
2736,2737,76,19100
2737,2738,72,17100
2738,2739,70,22900
2739,2740,75,62500
2740,2741,89,64000
2741,2742,91,85400
2742,2743,83,86100
2743,2744,65,99900
2744,2745,71,89700
2745,2746,89,54500
2746,2747,65,76900
2747,2748,86,30900
2748,2749,72,79400
2749,2750,68,22900
2750,2751,89,58300
2751,2752,71,45200
2752,2753,78,32800
2753,2754,83,93200
2754,2755,84,97600
2755,2756,72,46300
2756,2757,76,94500
2757,2758,69,86500
2758,2759,70,29400
2759,2760,78,97300
2760,2761,72,53900
2761,2762,83,54700
2762,2763,81,37500
2763,2764,88,74900
2764,2765,82,79600
2765,2766,78,40600
2766,2767,77,25000
2767,2768,73,34500
2768,2769,73,71900
2769,2770,93,11500
2770,2771,70,31200
2771,2772,75,40300
2772,2773,86,70300
2773,2774,65,49300
2774,2775,71,68200
2775,2776,87,12900
2776,2777,81,89200
2777,2778,77,8900
2778,2779,66,64100
2779,2780,70,28500
2780,2781,87,33500
2781,2782,94,88600
2782,2783,78,47100
2783,2784,74,36900
2784,2785,89,85200
2785,2786,69,85400
2786,2787,74,12400
2787,2788,94,50000
2788,2789,73,77800
2789,2790,81,90300
2790,2791,69,16400
2791,2792,66,45100
2792,2793,68,98500
2793,2794,88,17600
2794,2795,93,33000
2795,2796,88,71100
2796,2797,83,33500
2797,2798,92,58500
2798,2799,71,7100
2799,2800,66,80200
2800,2801,83,94800
2801,2802,83,58600
2802,2803,72,20500
2803,2804,93,8500
2804,2805,85,69900
2805,2806,66,9500
2806,2807,86,95900
2807,2808,84,81300
2808,2809,71,58700
2809,2810,83,33000
2810,2811,81,47500
2811,2812,77,9100
2812,2813,85,23100
2813,2814,88,99400
2814,2815,70,22400
2815,2816,84,98100
2816,2817,76,42100
2817,2818,66,84400
2818,2819,94,29100
2819,2820,93,88400
2820,2821,69,83000
2821,2822,87,46200
2822,2823,67,92500
2823,2824,83,98800
2824,2825,94,57500
2825,2826,90,61400
2826,2827,94,82500
2827,2828,68,93100
2828,2829,91,58900
2829,2830,93,73400
2830,2831,87,31600
2831,2832,89,24100
2832,2833,68,85000
2833,2834,88,49400
2834,2835,75,67000
2835,2836,70,8600
2836,2837,89,93300
2837,2838,83,37300
2838,2839,86,85600
2839,2840,78,55900
2840,2841,75,54200
2841,2842,78,34000
2842,2843,80,33600
2843,2844,75,45600
2844,2845,67,20000
2845,2846,76,12800
2846,2847,69,17500
2847,2848,87,14700
2848,2849,92,61600
2849,2850,88,96900
2850,2851,67,21800
2851,2852,66,18000
2852,2853,81,41100
2853,2854,81,51500
2854,2855,84,65500
2855,2856,82,23700
2856,2857,77,44200
2857,2858,86,71400
2858,2859,82,54300
2859,2860,76,53300
2860,2861,93,98900
2861,2862,82,62400
2862,2863,81,91100
2863,2864,89,33400
2864,2865,87,38500
2865,2866,91,11000
2866,2867,83,28700
2867,2868,86,7000
2868,2869,74,9700
2869,2870,94,12100
2870,2871,88,86300
2871,2872,68,21300
2872,2873,82,76700
2873,2874,87,29600
2874,2875,88,39100
2875,2876,66,18600
2876,2877,65,76400
2877,2878,73,35300
2878,2879,76,6800
2879,2880,79,91000
2880,2881,88,59000
2881,2882,83,76600
2882,2883,67,12600
2883,2884,72,91900
2884,2885,70,97700
2885,2886,80,87600
2886,2887,80,39700
2887,2888,79,85600
2888,2889,71,54300
2889,2890,91,64100
2890,2891,84,88000
2891,2892,68,5400
2892,2893,83,21100
2893,2894,81,87200
2894,2895,92,98900
2895,2896,93,41900
2896,2897,76,73300
2897,2898,93,13200
2898,2899,81,52800
2899,2900,68,38700
2900,2901,78,71900
2901,2902,80,57400
2902,2903,69,67600
2903,2904,74,18500
2904,2905,67,43700
2905,2906,68,74500
2906,2907,72,64100
2907,2908,74,82600
2908,2909,76,6400
2909,2910,91,57300
2910,2911,78,60300
2911,2912,69,41000
2912,2913,79,23800
2913,2914,69,36200
2914,2915,89,78200
2915,2916,87,10400
2916,2917,75,42500
2917,2918,69,50300
2918,2919,93,89100
2919,2920,77,38600
2920,2921,83,45300
2921,2922,90,44700
2922,2923,77,47000
2923,2924,81,56600
2924,2925,92,70700
2925,2926,71,10900
2926,2927,93,8500
2927,2928,72,51200
2928,2929,77,90000
2929,2930,72,56500
2930,2931,66,62100
2931,2932,75,79700
2932,2933,93,43100
2933,2934,93,96900
2934,2935,80,8400
2935,2936,73,86100
2936,2937,72,63900
2937,2938,86,45300
2938,2939,92,28800
2939,2940,78,96200
2940,2941,83,24500
2941,2942,73,20300
2942,2943,79,57700
2943,2944,93,58900
2944,2945,81,61700
2945,2946,75,51900
2946,2947,93,50800
2947,2948,86,14500
2948,2949,89,33000
2949,2950,73,86500
2950,2951,86,58700
2951,2952,70,90700
2952,2953,70,68600
2953,2954,93,77200
2954,2955,74,59900
2955,2956,92,97500
2956,2957,93,58000
2957,2958,67,90400
2958,2959,83,25900
2959,2960,75,85800
2960,2961,85,75700
2961,2962,91,26100
2962,2963,88,65100
2963,2964,81,74500
2964,2965,82,30900
2965,2966,76,78900
2966,2967,93,6900
2967,2968,92,94200
2968,2969,75,33000
2969,2970,79,26300
2970,2971,67,17500
2971,2972,69,41000
2972,2973,83,22800
2973,2974,71,80300
2974,2975,93,61800
2975,2976,74,56300
2976,2977,66,46200
2977,2978,81,5400
2978,2979,76,5500
2979,2980,74,13200
2980,2981,70,34800
2981,2982,88,80200
2982,2983,83,87500
2983,2984,71,95600
2984,2985,88,85200
2985,2986,92,26800
2986,2987,91,20700
2987,2988,90,72700
2988,2989,91,30900
2989,2990,90,14100
2990,2991,90,80200
2991,2992,91,22900
2992,2993,88,6700
2993,2994,79,30300
2994,2995,67,33400
2995,2996,77,50000
2996,2997,67,27900
2997,2998,80,83400
2998,2999,69,52200
2999,3000,67,37700
3000,3001,93,49900
3001,3002,93,94000
3002,3003,73,33800
3003,3004,87,25000
3004,3005,82,17100
3005,3006,88,50400
3006,3007,90,92800
3007,3008,81,11500
3008,3009,94,95000
3009,3010,76,64600
3010,3011,88,94000
3011,3012,86,66700
3012,3013,83,57500
3013,3014,72,53200
3014,3015,75,54400
3015,3016,81,53800
3016,3017,77,54100
3017,3018,94,12400
3018,3019,94,37600
3019,3020,72,60000
3020,3021,73,75600
3021,3022,73,96900
3022,3023,82,48300
3023,3024,84,79700
3024,3025,80,91900
3025,3026,76,23200
3026,3027,94,95100
3027,3028,82,68700
3028,3029,80,53300
3029,3030,82,86100
3030,3031,79,73300
3031,3032,70,5700
3032,3033,68,19900
3033,3034,82,10900
3034,3035,77,18400
3035,3036,83,19400
3036,3037,86,19500
3037,3038,73,15600
3038,3039,73,64300
3039,3040,83,78200
3040,3041,93,46200
3041,3042,82,90300
3042,3043,76,91300
3043,3044,80,21600
3044,3045,68,82800
3045,3046,89,27200
3046,3047,69,64800
3047,3048,93,74900
3048,3049,72,9700
3049,3050,70,80800
3050,3051,81,25900
3051,3052,84,89200
3052,3053,66,93300
3053,3054,80,90000
3054,3055,66,91200
3055,3056,85,50500
3056,3057,66,75400
3057,3058,78,19500
3058,3059,82,63300
3059,3060,89,56200
3060,3061,86,14300
3061,3062,67,55400
3062,3063,71,47300
3063,3064,71,95700
3064,3065,69,18000
3065,3066,75,67100
3066,3067,68,98500
3067,3068,76,6000
3068,3069,87,32700
3069,3070,76,87800
3070,3071,68,49800
3071,3072,89,65800
3072,3073,69,79900
3073,3074,68,88200
3074,3075,73,47500
3075,3076,83,89400
3076,3077,92,44700
3077,3078,74,51300
3078,3079,74,64500
3079,3080,65,84700
3080,3081,87,98800
3081,3082,73,33600
3082,3083,94,69400
3083,3084,74,96900
3084,3085,85,46900
3085,3086,87,12800
3086,3087,70,23300
3087,3088,75,48400
3088,3089,67,27400
3089,3090,92,5700
3090,3091,73,79200
3091,3092,69,71700
3092,3093,86,41600
3093,3094,88,62000
3094,3095,82,39800
3095,3096,75,39500
3096,3097,70,38500
3097,3098,86,67400
3098,3099,76,6200
3099,3100,88,46100
3100,3101,68,22700
3101,3102,91,37900
3102,3103,68,92700
3103,3104,65,25200
3104,3105,77,94500
3105,3106,65,59300
3106,3107,79,39200
3107,3108,87,26200
3108,3109,76,26100
3109,3110,72,28600
3110,3111,93,42300
3111,3112,79,46000
3112,3113,91,88800
3113,3114,66,71800
3114,3115,72,50300
3115,3116,78,48100
3116,3117,84,65800
3117,3118,67,83100
3118,3119,79,39700
3119,3120,72,69100
3120,3121,67,84900
3121,3122,66,50200
3122,3123,71,67600
3123,3124,74,95800
3124,3125,75,7900
3125,3126,91,62100
3126,3127,83,17700
3127,3128,78,62800
3128,3129,75,93100
3129,3130,78,53100
3130,3131,76,74700
3131,3132,66,56900
3132,3133,66,97100
3133,3134,71,37100
3134,3135,75,85000
3135,3136,74,37400
3136,3137,82,71300
3137,3138,66,7400
3138,3139,89,49600
3139,3140,80,26700
3140,3141,67,50800
3141,3142,74,38500
3142,3143,65,58400
3143,3144,76,41400
3144,3145,91,99800
3145,3146,76,46700
3146,3147,76,20500
3147,3148,68,41100
3148,3149,76,71900
3149,3150,83,43100
3150,3151,72,34400
3151,3152,75,64800
3152,3153,65,73700
3153,3154,89,43500
3154,3155,71,60000
3155,3156,88,17300
3156,3157,69,25200
3157,3158,86,9700
3158,3159,84,69800
3159,3160,79,98000
3160,3161,69,71500
3161,3162,85,91500
3162,3163,75,64100
3163,3164,80,91400
3164,3165,73,22900
3165,3166,74,34500
3166,3167,69,82700
3167,3168,72,63600
3168,3169,94,79100
3169,3170,70,12200
3170,3171,85,29200
3171,3172,81,32600
3172,3173,73,53900
3173,3174,75,8500
3174,3175,82,95700
3175,3176,86,95100
3176,3177,65,90700
3177,3178,84,91500
3178,3179,72,87600
3179,3180,94,25600
3180,3181,79,50300
3181,3182,79,20000
3182,3183,86,28400
3183,3184,81,94900
3184,3185,82,89500
3185,3186,76,39000
3186,3187,77,30600
3187,3188,85,70700
3188,3189,88,30500
3189,3190,77,98900
3190,3191,70,28900
3191,3192,73,15600
3192,3193,70,38700
3193,3194,92,21900
3194,3195,91,28000
3195,3196,88,43800
3196,3197,65,41400
3197,3198,66,46500
3198,3199,68,99300
3199,3200,91,89300
3200,3201,72,36600
3201,3202,65,90800
3202,3203,76,13100
3203,3204,79,60500
3204,3205,74,12600
3205,3206,86,77600
3206,3207,72,87100
3207,3208,82,23200
3208,3209,82,20000
3209,3210,69,75700
3210,3211,81,18400
3211,3212,71,25800
3212,3213,65,49400
3213,3214,83,18400
3214,3215,85,9400
3215,3216,93,94700
3216,3217,89,15000
3217,3218,88,46200
3218,3219,71,48000
3219,3220,93,26700
3220,3221,72,17900
3221,3222,65,84000
3222,3223,75,68900
3223,3224,89,27800
3224,3225,73,72000
3225,3226,84,91600
3226,3227,70,75800
3227,3228,88,54500
3228,3229,74,52900
3229,3230,89,21700
3230,3231,77,20600
3231,3232,68,91100
3232,3233,92,67800
3233,3234,73,57000
3234,3235,78,99000
3235,3236,75,41000
3236,3237,71,57700
3237,3238,66,37100
3238,3239,89,57400
3239,3240,86,68500
3240,3241,83,8600
3241,3242,93,71300
3242,3243,72,99800
3243,3244,77,39300
3244,3245,80,70000
3245,3246,78,72200
3246,3247,77,64700
3247,3248,80,94500
3248,3249,85,16700
3249,3250,87,80700
3250,3251,70,33400
3251,3252,94,91400
3252,3253,88,35200
3253,3254,87,34700
3254,3255,76,14000
3255,3256,68,16000
3256,3257,75,84400
3257,3258,84,9000
3258,3259,72,47400
3259,3260,71,50700
3260,3261,82,52800
3261,3262,78,49600
3262,3263,90,35900
3263,3264,88,58700
3264,3265,94,93000
3265,3266,65,46300
3266,3267,93,19500
3267,3268,84,12800
3268,3269,90,57700
3269,3270,66,59100
3270,3271,94,74400
3271,3272,86,86600
3272,3273,68,69900
3273,3274,77,8500
3274,3275,66,29300
3275,3276,65,73000
3276,3277,65,92500
3277,3278,87,95400
3278,3279,75,88200
3279,3280,67,45700
3280,3281,89,92700
3281,3282,85,70900
3282,3283,84,22500
3283,3284,87,95100
3284,3285,93,16500
3285,3286,84,13700
3286,3287,67,33600
3287,3288,88,88900
3288,3289,85,19300
3289,3290,74,8400
3290,3291,67,9100
3291,3292,90,92400
3292,3293,93,18600
3293,3294,79,98500
3294,3295,90,93900
3295,3296,78,51100
3296,3297,90,75800
3297,3298,94,58100
3298,3299,92,84400
3299,3300,88,84100
3300,3301,66,34800
3301,3302,67,72700
3302,3303,87,54500
3303,3304,69,92200
3304,3305,78,54800
3305,3306,91,65600
3306,3307,74,68000
3307,3308,77,80800
3308,3309,72,88400
3309,3310,93,14700
3310,3311,79,67200
3311,3312,68,73200
3312,3313,83,55000
3313,3314,69,16700
3314,3315,82,20500
3315,3316,76,68700
3316,3317,71,12200
3317,3318,85,97600
3318,3319,77,87300
3319,3320,72,50400
3320,3321,69,16600
3321,3322,76,46600
3322,3323,89,80700
3323,3324,69,58300
3324,3325,75,32000
3325,3326,78,98600
3326,3327,69,83300
3327,3328,82,44300
3328,3329,86,41400
3329,3330,85,75100
3330,3331,81,58100
3331,3332,77,23100
3332,3333,66,75000
3333,3334,75,77600
3334,3335,74,41500
3335,3336,87,58000
3336,3337,72,37500
3337,3338,77,43800
3338,3339,73,41900
3339,3340,75,49700
3340,3341,92,26500
3341,3342,85,44600
3342,3343,82,65400
3343,3344,91,37200
3344,3345,72,80000
3345,3346,73,85900
3346,3347,94,64700
3347,3348,84,91100
3348,3349,69,9700
3349,3350,67,8300
3350,3351,69,32300
3351,3352,94,13700
3352,3353,65,61200
3353,3354,74,72500
3354,3355,90,49900
3355,3356,84,71700
3356,3357,91,95700
3357,3358,68,97400
3358,3359,76,20900
3359,3360,91,28400
3360,3361,83,66200
3361,3362,72,61700
3362,3363,90,97900
3363,3364,84,35600
3364,3365,85,22700
3365,3366,86,16600
3366,3367,78,73300
3367,3368,78,99600
3368,3369,82,75800
3369,3370,78,85700
3370,3371,67,48500
3371,3372,79,79400
3372,3373,93,9400
3373,3374,82,88600
3374,3375,78,47700
3375,3376,67,68200
3376,3377,72,22500
3377,3378,90,64600
3378,3379,92,55100
3379,3380,79,77900
3380,3381,68,21700
3381,3382,93,47500
3382,3383,92,54100
3383,3384,83,43700
3384,3385,74,61700
3385,3386,68,76400
3386,3387,76,52000
3387,3388,93,13600
3388,3389,88,65000
3389,3390,87,28000
3390,3391,73,72900
3391,3392,91,68000
3392,3393,81,12300
3393,3394,67,90600
3394,3395,67,70100
3395,3396,84,60700
3396,3397,85,7600
3397,3398,80,71700
3398,3399,79,86700
3399,3400,83,6300
3400,3401,87,30000
3401,3402,83,14600
3402,3403,87,65500
3403,3404,89,74900
3404,3405,83,96900
3405,3406,78,40700
3406,3407,92,34000
3407,3408,65,92200
3408,3409,72,66600
3409,3410,74,46000
3410,3411,85,82000
3411,3412,78,49600
3412,3413,79,29200
3413,3414,66,89700
3414,3415,91,81600
3415,3416,77,18200
3416,3417,70,76900
3417,3418,82,8600
3418,3419,85,26700
3419,3420,79,47800
3420,3421,65,44900
3421,3422,92,22300
3422,3423,76,26200
3423,3424,71,25500
3424,3425,83,13500
3425,3426,92,55300
3426,3427,86,35300
3427,3428,75,75700
3428,3429,77,53600
3429,3430,65,65300
3430,3431,81,75400
3431,3432,81,14200
3432,3433,67,90900
3433,3434,94,33900
3434,3435,80,65300
3435,3436,90,79000
3436,3437,94,7200
3437,3438,88,21900
3438,3439,92,28300
3439,3440,71,92700
3440,3441,91,27200
3441,3442,92,56900
3442,3443,83,38000
3443,3444,89,70900
3444,3445,93,47000
3445,3446,93,45900
3446,3447,85,95200
3447,3448,86,11700
3448,3449,86,39300
3449,3450,69,77900
3450,3451,81,34400
3451,3452,78,89400
3452,3453,84,80900
3453,3454,70,65900
3454,3455,77,9100
3455,3456,80,83900
3456,3457,89,70600
3457,3458,67,55600
3458,3459,85,28000
3459,3460,81,92200
3460,3461,90,62500
3461,3462,77,80400
3462,3463,93,44200
3463,3464,94,33800
3464,3465,88,38300
3465,3466,90,80600
3466,3467,90,73600
3467,3468,75,8300
3468,3469,71,27500
3469,3470,72,74900
3470,3471,91,86100
3471,3472,68,25000
3472,3473,84,29100
3473,3474,88,24300
3474,3475,77,68400
3475,3476,91,7100
3476,3477,76,61400
3477,3478,86,75900
3478,3479,93,70300
3479,3480,91,69000
3480,3481,75,82800
3481,3482,80,86000
3482,3483,78,67200
3483,3484,67,91100
3484,3485,92,7300
3485,3486,82,10200
3486,3487,85,25600
3487,3488,70,32500
3488,3489,74,44500
3489,3490,66,74400
3490,3491,81,72000
3491,3492,71,15000
3492,3493,86,16700
3493,3494,84,80700
3494,3495,94,98000
3495,3496,85,41500
3496,3497,76,45600
3497,3498,90,26100
3498,3499,69,39400
3499,3500,65,13500
3500,3501,66,63100
3501,3502,94,27400
3502,3503,88,69300
3503,3504,89,43500
3504,3505,86,67000
3505,3506,92,94400
3506,3507,73,7300
3507,3508,70,34200
3508,3509,75,90100
3509,3510,87,35600
3510,3511,79,58600
3511,3512,80,71600
3512,3513,82,45500
3513,3514,71,39500
3514,3515,86,97900
3515,3516,73,46100
3516,3517,66,37200
3517,3518,88,79000
3518,3519,71,92000
3519,3520,83,66400
3520,3521,89,66000
3521,3522,87,99600
3522,3523,82,54200
3523,3524,91,36200
3524,3525,71,29300
3525,3526,74,11400
3526,3527,75,91400
3527,3528,66,93700
3528,3529,84,30200
3529,3530,86,38700
3530,3531,67,87000
3531,3532,88,27000
3532,3533,70,12700
3533,3534,82,57700
3534,3535,81,56000
3535,3536,89,91700
3536,3537,86,18100
3537,3538,87,91000
3538,3539,76,53000
3539,3540,88,92500
3540,3541,77,14600
3541,3542,90,48100
3542,3543,83,81000
3543,3544,65,95200
3544,3545,93,21600
3545,3546,71,95900
3546,3547,67,43100
3547,3548,76,88400
3548,3549,81,58000
3549,3550,66,29800
3550,3551,82,91500
3551,3552,90,97500
3552,3553,91,96500
3553,3554,93,92900
3554,3555,75,30000
3555,3556,67,31900
3556,3557,94,26900
3557,3558,94,93100
3558,3559,83,9500
3559,3560,67,26300
3560,3561,67,91600
3561,3562,81,13700
3562,3563,78,6800
3563,3564,91,98500
3564,3565,68,15700
3565,3566,72,32000
3566,3567,74,29800
3567,3568,69,66100
3568,3569,94,12300
3569,3570,66,9600
3570,3571,72,25500
3571,3572,73,93800
3572,3573,68,61100
3573,3574,83,94700
3574,3575,94,66100
3575,3576,81,53700
3576,3577,90,30700
3577,3578,92,46300
3578,3579,69,51900
3579,3580,87,16600
3580,3581,71,33700
3581,3582,77,50700
3582,3583,94,12300
3583,3584,78,39100
3584,3585,73,56200
3585,3586,91,68800
3586,3587,66,82700
3587,3588,87,91400
3588,3589,65,81200
3589,3590,65,37500
3590,3591,83,18800
3591,3592,83,94000
3592,3593,85,96000
3593,3594,70,11700
3594,3595,66,98200
3595,3596,93,58900
3596,3597,76,30700
3597,3598,89,15200
3598,3599,90,64700
3599,3600,83,30400
3600,3601,75,32800
3601,3602,81,91500
3602,3603,85,34100
3603,3604,68,25500
3604,3605,69,93300
3605,3606,72,24000
3606,3607,67,7900
3607,3608,72,27000
3608,3609,80,32700
3609,3610,69,50100
3610,3611,84,73700
3611,3612,92,71600
3612,3613,65,57100
3613,3614,68,15100
3614,3615,70,22200
3615,3616,78,80000
3616,3617,88,94500
3617,3618,71,70500
3618,3619,78,85500
3619,3620,70,29300
3620,3621,78,26400
3621,3622,90,34300
3622,3623,94,13400
3623,3624,79,95900
3624,3625,66,35300
3625,3626,79,88100
3626,3627,79,89600
3627,3628,93,35700
3628,3629,84,82400
3629,3630,70,20500
3630,3631,72,39200
3631,3632,86,73700
3632,3633,91,62200
3633,3634,65,95100
3634,3635,71,49400
3635,3636,75,50600
3636,3637,71,6800
3637,3638,89,70100
3638,3639,68,31800
3639,3640,82,98100
3640,3641,93,23900
3641,3642,71,74300
3642,3643,74,57700
3643,3644,93,56800
3644,3645,77,66100
3645,3646,92,67800
3646,3647,88,40600
3647,3648,73,95900
3648,3649,79,77100
3649,3650,82,29300
3650,3651,90,24600
3651,3652,74,92300
3652,3653,75,20900
3653,3654,83,76200
3654,3655,84,8700
3655,3656,92,79600
3656,3657,73,25100
3657,3658,72,12600
3658,3659,76,17300
3659,3660,73,70800
3660,3661,72,87400
3661,3662,65,78200
3662,3663,78,15800
3663,3664,81,38200
3664,3665,74,24200
3665,3666,72,8700
3666,3667,85,60900
3667,3668,69,79000
3668,3669,94,34500
3669,3670,79,44900
3670,3671,79,67200
3671,3672,87,5500
3672,3673,90,72900
3673,3674,73,26300
3674,3675,77,55500
3675,3676,93,90400
3676,3677,69,40300
3677,3678,79,42300
3678,3679,85,17200
3679,3680,70,75700
3680,3681,91,81400
3681,3682,66,28900
3682,3683,87,38300
3683,3684,78,87400
3684,3685,90,63500
3685,3686,68,25100
3686,3687,74,10200
3687,3688,73,69700
3688,3689,94,74700
